 4589 runs 18469-18474: A=18469, S=4, W=1, F=18474, T=5
 4590 runs 18472-18473: A=18472, S=1, W=0, F=18473, T=1
 4591 runs 18473-18489: A=18473, S=5, W=11, F=18489, T=16
 4592 runs 18477-18479: A=18477, S=2, W=0, F=18479, T=2
 4593 runs 18484-18487: A=18484, S=3, W=0, F=18487, T=3
 4594 runs 18486-18493: A=18486, S=3, W=4, F=18493, T=7
 4595 runs 18490-18491: A=18490, S=1, W=0, F=18491, T=1
 4596 runs 18491-18495: A=18491, S=2, W=2, F=18495, T=4
 4597 runs 18497-18500: A=18497, S=3, W=0, F=18500, T=3
 4598 runs 18499-18531: A=18499, S=7, W=25, F=18531, T=32
 4599 runs 18507-18519: A=18507, S=6, W=6, F=18519, T=12
 4600 runs 18510-18522: A=18510, S=5, W=7, F=18522, T=12
 4601 runs 18512-18516: A=18512, S=4, W=0, F=18516, T=4
 4602 runs 18515-18596: A=18515, S=12, W=69, F=18596, T=81
 4603 runs 18526-18556: A=18526, S=9, W=21, F=18556, T=30
 4604 runs 18528-18530: A=18528, S=2, W=0, F=18530, T=2
 4605 runs 18535-18536: A=18535, S=1, W=0, F=18536, T=1
 4606 runs 18545-18549: A=18545, S=4, W=0, F=18549, T=4
 4607 runs 18553-18555: A=18553, S=2, W=0, F=18555, T=2
 4608 runs 18556-18571: A=18556, S=8, W=7, F=18571, T=15
 4609 runs 18559-18577: A=18559, S=7, W=11, F=18577, T=18
 4610 runs 18560-18566: A=18560, S=4, W=2, F=18566, T=6
 4611 runs 18563-18565: A=18563, S=2, W=0, F=18565, T=2
 4612 runs 18566-40671: A=18566, S=14, W=22091, F=40671, T=22105
 4613 runs 18577-18578: A=18577, S=1, W=0, F=18578, T=1
 4614 runs 18579-18580: A=18579, S=1, W=0, F=18580, T=1
 4615 runs 18583-18585: A=18583, S=2, W=0, F=18585, T=2
 4616 runs 18586-18589: A=18586, S=3, W=0, F=18589, T=3
 4617 runs 18588-18609: A=18588, S=10, W=11, F=18609, T=21
 4618 runs 18596-24361: A=18596, S=13, W=5752, F=24361, T=5765
 4619 runs 18601-18603: A=18601, S=2, W=0, F=18603, T=2
 4620 runs 18607-18608: A=18607, S=1, W=0, F=18608, T=1
 4621 runs 18610-18613: A=18610, S=3, W=0, F=18613, T=3
 4622 runs 18622-18625: A=18622, S=2, W=1, F=18625, T=3
 4623 runs 18623-18624: A=18623, S=1, W=0, F=18624, T=1
 4624 runs 18626-18628: A=18626, S=2, W=0, F=18628, T=2
 4625 runs 18631-18632: A=18631, S=1, W=0, F=18632, T=1
 4626 runs 18636-18640: A=18636, S=4, W=0, F=18640, T=4
 4627 runs 18643-18650: A=18643, S=7, W=0, F=18650, T=7
 4628 runs 18653-18655: A=18653, S=2, W=0, F=18655, T=2
 4629 runs 18660-18670: A=18660, S=7, W=3, F=18670, T=10
 4630 runs 18661-24382: A=18661, S=13, W=5708, F=24382, T=5721
 4631 runs 18666-18669: A=18666, S=3, W=0, F=18669, T=3
 4632 runs 18680-45043: A=18680, S=18, W=26345, F=45043, T=26363
 4633 runs 18681-18682: A=18681, S=1, W=0, F=18682, T=1
 4634 runs 18686-18687: A=18686, S=1, W=0, F=18687, T=1
 4635 runs 18687-18692: A=18687, S=3, W=2, F=18692, T=5
 4636 runs 18688-18690: A=18688, S=2, W=0, F=18690, T=2
 4637 runs 18689-18696: A=18689, S=3, W=4, F=18696, T=7
 4638 runs 18693-18694: A=18693, S=1, W=0, F=18694, T=1
 4639 runs 18694-18742: A=18694, S=8, W=40, F=18742, T=48
 4640 runs 18695-18708: A=18695, S=7, W=6, F=18708, T=13
 4641 runs 18697-18702: A=18697, S=5, W=0, F=18702, T=5
 4642 runs 18698-18714: A=18698, S=6, W=10, F=18714, T=16
 4643 runs 18706-18778: A=18706, S=9, W=63, F=18778, T=72
 4644 runs 18721-18722: A=18721, S=1, W=0, F=18722, T=1
 4645 runs 18724-18731: A=18724, S=6, W=1, F=18731, T=7
 4646 runs 18726-18727: A=18726, S=1, W=0, F=18727, T=1
 4647 runs 18732-18733: A=18732, S=1, W=0, F=18733, T=1
 4648 runs 18733-18752: A=18733, S=6, W=13, F=18752, T=19
 4649 runs 18734-18737: A=18734, S=3, W=0, F=18737, T=3
 4650 runs 18743-18745: A=18743, S=2, W=0, F=18745, T=2
 4651 runs 18746-18747: A=18746, S=1, W=0, F=18747, T=1
 4652 runs 18747-18748: A=18747, S=1, W=0, F=18748, T=1
 4653 runs 18748-18809: A=18748, S=11, W=50, F=18809, T=61
 4654 runs 18752-18754: A=18752, S=2, W=0, F=18754, T=2
 4655 runs 18756-45061: A=18756, S=18, W=26287, F=45061, T=26305
 4656 runs 18757-18768: A=18757, S=7, W=4, F=18768, T=11
 4657 runs 18758-18878: A=18758, S=11, W=109, F=18878, T=120
 4658 runs 18760-18763: A=18760, S=3, W=0, F=18763, T=3
 4659 runs 18765-18766: A=18765, S=1, W=0, F=18766, T=1
 4660 runs 18766-18772: A=18766, S=4, W=2, F=18772, T=6
 4661 runs 18773-47932: A=18773, S=24, W=29135, F=47932, T=29159
 4662 runs 18778-18784: A=18778, S=6, W=0, F=18784, T=6
 4663 runs 18784-18790: A=18784, S=6, W=0, F=18790, T=6
 4664 runs 18793-18794: A=18793, S=1, W=0, F=18794, T=1
 4665 runs 18798-18818: A=18798, S=10, W=10, F=18818, T=20
 4666 runs 18802-18805: A=18802, S=3, W=0, F=18805, T=3
 4667 runs 18812-18814: A=18812, S=2, W=0, F=18814, T=2
 4668 runs 18816-18817: A=18816, S=1, W=0, F=18817, T=1
 4669 runs 18817-18825: A=18817, S=5, W=3, F=18825, T=8
 4670 runs 18818-18820: A=18818, S=2, W=0, F=18820, T=2
 4671 runs 18829-18833: A=18829, S=4, W=0, F=18833, T=4
 4672 runs 18830-18841: A=18830, S=6, W=5, F=18841, T=11
 4673 runs 18834-18892: A=18834, S=9, W=49, F=18892, T=58
 4674 runs 18838-18840: A=18838, S=2, W=0, F=18840, T=2
 4675 runs 18839-18861: A=18839, S=6, W=16, F=18861, T=22
 4676 runs 18840-18846: A=18840, S=5, W=1, F=18846, T=6
 4677 runs 18842-18851: A=18842, S=5, W=4, F=18851, T=9
 4678 runs 18853-18854: A=18853, S=1, W=0, F=18854, T=1
 4679 runs 18856-18858: A=18856, S=2, W=0, F=18858, T=2
 4680 runs 18857-18864: A=18857, S=3, W=4, F=18864, T=7
 4681 runs 18858-18859: A=18858, S=1, W=0, F=18859, T=1
 4682 runs 18859-18871: A=18859, S=4, W=8, F=18871, T=12
 4683 runs 18865-18866: A=18865, S=1, W=0, F=18866, T=1
 4684 runs 18867-18869: A=18867, S=2, W=0, F=18869, T=2
 4685 runs 18878-18879: A=18878, S=1, W=0, F=18879, T=1
 4686 runs 18881-18882: A=18881, S=1, W=0, F=18882, T=1
 4687 runs 18883-18886: A=18883, S=3, W=0, F=18886, T=3
 4688 runs 18894-18896: A=18894, S=2, W=0, F=18896, T=2
 4689 runs 18895-18898: A=18895, S=2, W=1, F=18898, T=3
 4690 runs 18903-18907: A=18903, S=4, W=0, F=18907, T=4
 4691 runs 18908-18918: A=18908, S=8, W=2, F=18918, T=10
 4692 runs 18915-18917: A=18915, S=2, W=0, F=18917, T=2
 4693 runs 18917-18920: A=18917, S=2, W=1, F=18920, T=3
 4694 runs 18920-18922: A=18920, S=2, W=0, F=18922, T=2
 4695 runs 18921-18925: A=18921, S=3, W=1, F=18925, T=4
 4696 runs 18923-18951: A=18923, S=10, W=18, F=18951, T=28
 4697 runs 18933-18937: A=18933, S=4, W=0, F=18937, T=4
 4698 runs 18940-18957: A=18940, S=7, W=10, F=18957, T=17
 4699 runs 18941-18945: A=18941, S=4, W=0, F=18945, T=4
 4700 runs 18948-18950: A=18948, S=2, W=0, F=18950, T=2
 4701 runs 18950-18971: A=18950, S=8, W=13, F=18971, T=21
 4702 runs 18962-18980: A=18962, S=7, W=11, F=18980, T=18
 4703 runs 18966-18967: A=18966, S=1, W=0, F=18967, T=1
 4704 runs 18968-18969: A=18968, S=1, W=0, F=18969, T=1
 4705 runs 18973-18979: A=18973, S=6, W=0, F=18979, T=6
 4706 runs 18978-18989: A=18978, S=7, W=4, F=18989, T=11
 4707 runs 18982-18984: A=18982, S=2, W=0, F=18984, T=2
 4708 runs 18989-18995: A=18989, S=6, W=0, F=18995, T=6
 4709 runs 18999-19003: A=18999, S=3, W=1, F=19003, T=4
 4710 runs 19000-46885: A=19000, S=21, W=27864, F=46885, T=27885
 4711 runs 19001-19002: A=19001, S=1, W=0, F=19002, T=1
 4712 runs 19002-19015: A=19002, S=5, W=8, F=19015, T=13
 4713 runs 19004-19007: A=19004, S=3, W=0, F=19007, T=3
 4714 runs 19008-19012: A=19008, S=3, W=1, F=19012, T=4
 4715 runs 19010-19011: A=19010, S=1, W=0, F=19011, T=1
 4716 runs 19014-19021: A=19014, S=5, W=2, F=19021, T=7
 4717 runs 19018-19059: A=19018, S=8, W=33, F=19059, T=41
 4718 runs 19019-19020: A=19019, S=1, W=0, F=19020, T=1
 4719 runs 19020-19035: A=19020, S=7, W=8, F=19035, T=15
 4720 runs 19022-19295: A=19022, S=10, W=263, F=19295, T=273
 4721 runs 19023-19028: A=19023, S=5, W=0, F=19028, T=5
 4722 runs 19027-19091: A=19027, S=8, W=56, F=19091, T=64
 4723 runs 19031-19033: A=19031, S=2, W=0, F=19033, T=2
 4724 runs 19039-19064: A=19039, S=7, W=18, F=19064, T=25
 4725 runs 19041-19045: A=19041, S=3, W=1, F=19045, T=4
 4726 runs 19042-19043: A=19042, S=1, W=0, F=19043, T=1
 4727 runs 19043-19049: A=19043, S=3, W=3, F=19049, T=6
 4728 runs 19045-19046: A=19045, S=1, W=0, F=19046, T=1
 4729 runs 19048-19071: A=19048, S=7, W=16, F=19071, T=23
 4730 runs 19050-19056: A=19050, S=5, W=1, F=19056, T=6
 4731 runs 19054-19055: A=19054, S=1, W=0, F=19055, T=1
 4732 runs 19075-19082: A=19075, S=7, W=0, F=19082, T=7
 4733 runs 19082-19085: A=19082, S=3, W=0, F=19085, T=3
 4734 runs 19084-19116: A=19084, S=7, W=25, F=19116, T=32
 4735 runs 19085-19087: A=19085, S=2, W=0, F=19087, T=2
 4736 runs 19092-19096: A=19092, S=4, W=0, F=19096, T=4
 4737 runs 19093-19102: A=19093, S=5, W=4, F=19102, T=9
 4738 runs 19099-19100: A=19099, S=1, W=0, F=19100, T=1
 4739 runs 19104-19109: A=19104, S=3, W=2, F=19109, T=5
 4740 runs 19106-19108: A=19106, S=2, W=0, F=19108, T=2
 4741 runs 19108-19135: A=19108, S=6, W=21, F=19135, T=27
 4742 runs 19109-19110: A=19109, S=1, W=0, F=19110, T=1
 4743 runs 19110-47956: A=19110, S=24, W=28822, F=47956, T=28846
 4744 runs 19112-19188: A=19112, S=9, W=67, F=19188, T=76
 4745 runs 19113-19124: A=19113, S=5, W=6, F=19124, T=11
 4746 runs 19114-19115: A=19114, S=1, W=0, F=19115, T=1
 4747 runs 19119-19123: A=19119, S=4, W=0, F=19123, T=4
 4748 runs 19123-19143: A=19123, S=6, W=14, F=19143, T=20
 4749 runs 19124-19127: A=19124, S=3, W=0, F=19127, T=3
 4750 runs 19126-19158: A=19126, S=8, W=24, F=19158, T=32
 4751 runs 19128-19130: A=19128, S=2, W=0, F=19130, T=2
 4752 runs 19130-19565: A=19130, S=10, W=425, F=19565, T=435
 4753 runs 19138-19140: A=19138, S=2, W=0, F=19140, T=2
 4754 runs 19140-19146: A=19140, S=3, W=3, F=19146, T=6
 4755 runs 19147-19148: A=19147, S=1, W=0, F=19148, T=1
 4756 runs 19148-19151: A=19148, S=3, W=0, F=19151, T=3
 4757 runs 19149-19166: A=19149, S=8, W=9, F=19166, T=17
 4758 runs 19153-19599: A=19153, S=11, W=435, F=19599, T=446
 4759 runs 19166-19167: A=19166, S=1, W=0, F=19167, T=1
 4760 runs 19170-19172: A=19170, S=2, W=0, F=19172, T=2
 4761 runs 19171-20220: A=19171, S=12, W=1037, F=20220, T=1049
 4762 runs 19182-19214: A=19182, S=9, W=23, F=19214, T=32
 4763 runs 19183-19184: A=19183, S=1, W=0, F=19184, T=1
 4764 runs 19188-19195: A=19188, S=7, W=0, F=19195, T=7
 4765 runs 19196-19202: A=19196, S=4, W=2, F=19202, T=6
 4766 runs 19199-19203: A=19199, S=2, W=2, F=19203, T=4
 4767 runs 19200-19201: A=19200, S=1, W=0, F=19201, T=1
 4768 runs 19202-42072: A=19202, S=15, W=22855, F=42072, T=22870
 4769 runs 19205-19208: A=19205, S=3, W=0, F=19208, T=3
 4770 runs 19208-19231: A=19208, S=7, W=16, F=19231, T=23
 4771 runs 19215-19225: A=19215, S=4, W=6, F=19225, T=10
 4772 runs 19216-19220: A=19216, S=3, W=1, F=19220, T=4
 4773 runs 19217-19218: A=19217, S=1, W=0, F=19218, T=1
 4774 runs 19221-19223: A=19221, S=2, W=0, F=19223, T=2
 4775 runs 19224-19577: A=19224, S=10, W=343, F=19577, T=353
 4776 runs 19234-19236: A=19234, S=2, W=0, F=19236, T=2
 4777 runs 19235-19238: A=19235, S=2, W=1, F=19238, T=3
 4778 runs 19236-19247: A=19236, S=6, W=5, F=19247, T=11
 4779 runs 19240-19243: A=19240, S=3, W=0, F=19243, T=3
 4780 runs 19242-19346: A=19242, S=9, W=95, F=19346, T=104
 4781 runs 19244-19269: A=19244, S=6, W=19, F=19269, T=25
 4782 runs 19247-19252: A=19247, S=5, W=0, F=19252, T=5
 4783 runs 19248-19260: A=19248, S=5, W=7, F=19260, T=12
 4784 runs 19252-19253: A=19252, S=1, W=0, F=19253, T=1
 4785 runs 19256-19374: A=19256, S=9, W=109, F=19374, T=118
 4786 runs 19257-19259: A=19257, S=2, W=0, F=19259, T=2
 4787 runs 19260-19262: A=19260, S=2, W=0, F=19262, T=2
 4788 runs 19264-40685: A=19264, S=14, W=21407, F=40685, T=21421
 4789 runs 19265-19266: A=19265, S=1, W=0, F=19266, T=1
 4790 runs 19271-19278: A=19271, S=5, W=2, F=19278, T=7
 4791 runs 19274-19323: A=19274, S=8, W=41, F=19323, T=49
 4792 runs 19275-19280: A=19275, S=2, W=3, F=19280, T=5
 4793 runs 19276-19277: A=19276, S=1, W=0, F=19277, T=1
 4794 runs 19278-19279: A=19278, S=1, W=0, F=19279, T=1
 4795 runs 19279-19281: A=19279, S=1, W=1, F=19281, T=2
 4796 runs 19284-19288: A=19284, S=4, W=0, F=19288, T=4
 4797 runs 19289-19306: A=19289, S=4, W=13, F=19306, T=17
 4798 runs 19292-19294: A=19292, S=2, W=0, F=19294, T=2
 4799 runs 19295-19304: A=19295, S=9, W=0, F=19304, T=9
 4800 runs 19304-19305: A=19304, S=1, W=0, F=19305, T=1
 4801 runs 19305-19310: A=19305, S=3, W=2, F=19310, T=5
 4802 runs 19306-19307: A=19306, S=1, W=0, F=19307, T=1
 4803 runs 19313-19315: A=19313, S=2, W=0, F=19315, T=2
 4804 runs 19315-19316: A=19315, S=1, W=0, F=19316, T=1
 4805 runs 19319-19321: A=19319, S=2, W=0, F=19321, T=2
 4806 runs 19325-19332: A=19325, S=5, W=2, F=19332, T=7
 4807 runs 19327-19329: A=19327, S=2, W=0, F=19329, T=2
 4808 runs 19334-19341: A=19334, S=7, W=0, F=19341, T=7
 4809 runs 19348-19365: A=19348, S=5, W=12, F=19365, T=17
 4810 runs 19349-19352: A=19349, S=3, W=0, F=19352, T=3
 4811 runs 19351-19355: A=19351, S=3, W=1, F=19355, T=4
 4812 runs 19358-19362: A=19358, S=4, W=0, F=19362, T=4
 4813 runs 19362-19364: A=19362, S=2, W=0, F=19364, T=2
 4814 runs 19363-19400: A=19363, S=8, W=29, F=19400, T=37
 4815 runs 19365-19505: A=19365, S=9, W=131, F=19505, T=140
 4816 runs 19367-19369: A=19367, S=2, W=0, F=19369, T=2
 4817 runs 19375-19379: A=19375, S=4, W=0, F=19379, T=4
 4818 runs 19378-19387: A=19378, S=6, W=3, F=19387, T=9
 4819 runs 19380-45079: A=19380, S=18, W=25681, F=45079, T=25699
 4820 runs 19381-19382: A=19381, S=1, W=0, F=19382, T=1
 4821 runs 19384-19627: A=19384, S=11, W=232, F=19627, T=243
 4822 runs 19385-19386: A=19385, S=1, W=0, F=19386, T=1
 4823 runs 19387-19469: A=19387, S=7, W=75, F=19469, T=82
 4824 runs 19388-19389: A=19388, S=1, W=0, F=19389, T=1
 4825 runs 19394-19404: A=19394, S=7, W=3, F=19404, T=10
 4826 runs 19397-19399: A=19397, S=2, W=0, F=19399, T=2
 4827 runs 19398-19408: A=19398, S=4, W=6, F=19408, T=10
 4828 runs 19406-19417: A=19406, S=5, W=6, F=19417, T=11
 4829 runs 19407-19476: A=19407, S=7, W=62, F=19476, T=69
 4830 runs 19408-19514: A=19408, S=9, W=97, F=19514, T=106
 4831 runs 19409-19410: A=19409, S=1, W=0, F=19410, T=1
 4832 runs 19412-19415: A=19412, S=3, W=0, F=19415, T=3
 4833 runs 19417-19424: A=19417, S=4, W=3, F=19424, T=7
 4834 runs 19418-19434: A=19418, S=5, W=11, F=19434, T=16
 4835 runs 19419-19422: A=19419, S=3, W=0, F=19422, T=3
 4836 runs 19425-19428: A=19425, S=3, W=0, F=19428, T=3
 4837 runs 19426-19523: A=19426, S=9, W=88, F=19523, T=97
 4838 runs 19430-19432: A=19430, S=2, W=0, F=19432, T=2
 4839 runs 19431-19451: A=19431, S=6, W=14, F=19451, T=20
 4840 runs 19432-19437: A=19432, S=3, W=2, F=19437, T=5
 4841 runs 19439-19443: A=19439, S=4, W=0, F=19443, T=4
 4842 runs 19442-19486: A=19442, S=7, W=37, F=19486, T=44
 4843 runs 19443-19461: A=19443, S=6, W=12, F=19461, T=18
 4844 runs 19444-19446: A=19444, S=2, W=0, F=19446, T=2
 4845 runs 19445-19455: A=19445, S=3, W=7, F=19455, T=10
 4846 runs 19447-19449: A=19447, S=2, W=0, F=19449, T=2
 4847 runs 19452-19453: A=19452, S=1, W=0, F=19453, T=1
 4848 runs 19454-19652: A=19454, S=11, W=187, F=19652, T=198
 4849 runs 19465-19466: A=19465, S=1, W=0, F=19466, T=1
 4850 runs 19477-19479: A=19477, S=2, W=0, F=19479, T=2
 4851 runs 19481-19482: A=19481, S=1, W=0, F=19482, T=1
 4852 runs 19487-19490: A=19487, S=3, W=0, F=19490, T=3
 4853 runs 19494-19498: A=19494, S=4, W=0, F=19498, T=4
 4854 runs 19501-19504: A=19501, S=3, W=0, F=19504, T=3
 4855 runs 19502-19588: A=19502, S=10, W=76, F=19588, T=86
 4856 runs 19526-19534: A=19526, S=5, W=3, F=19534, T=8
 4857 runs 19530-19533: A=19530, S=3, W=0, F=19533, T=3
 4858 runs 19533-19538: A=19533, S=4, W=1, F=19538, T=5
 4859 runs 19538-19542: A=19538, S=4, W=0, F=19542, T=4
 4860 runs 19539-19546: A=19539, S=4, W=3, F=19546, T=7
 4861 runs 19541-19553: A=19541, S=4, W=8, F=19553, T=12
 4862 runs 19543-19558: A=19543, S=4, W=11, F=19558, T=15
 4863 runs 19547-19550: A=19547, S=3, W=0, F=19550, T=3
 4864 runs 19549-20255: A=19549, S=12, W=694, F=20255, T=706
 4865 runs 19553-19554: A=19553, S=1, W=0, F=19554, T=1
 4866 runs 19568-19570: A=19568, S=2, W=0, F=19570, T=2
 4867 runs 19573-19705: A=19573, S=11, W=121, F=19705, T=132
 4868 runs 19579-19580: A=19579, S=1, W=0, F=19580, T=1
 4869 runs 19583-45097: A=19583, S=18, W=25496, F=45097, T=25514
 4870 runs 19599-19603: A=19599, S=4, W=0, F=19603, T=4
 4871 runs 19604-19607: A=19604, S=2, W=1, F=19607, T=3
 4872 runs 19605-19606: A=19605, S=1, W=0, F=19606, T=1
 4873 runs 19611-19614: A=19611, S=2, W=1, F=19614, T=3
 4874 runs 19612-19613: A=19612, S=1, W=0, F=19613, T=1
 4875 runs 19613-19621: A=19613, S=5, W=3, F=19621, T=8
 4876 runs 19617-19619: A=19617, S=2, W=0, F=19619, T=2
 4877 runs 19633-19641: A=19633, S=5, W=3, F=19641, T=8
 4878 runs 19635-19638: A=19635, S=3, W=0, F=19638, T=3
 4879 runs 19643-19683: A=19643, S=8, W=32, F=19683, T=40
 4880 runs 19644-19645: A=19644, S=1, W=0, F=19645, T=1
 4881 runs 19647-19651: A=19647, S=4, W=0, F=19651, T=4
 4882 runs 19653-19660: A=19653, S=5, W=2, F=19660, T=7
 4883 runs 19657-19659: A=19657, S=2, W=0, F=19659, T=2
 4884 runs 19661-19662: A=19661, S=1, W=0, F=19662, T=1
 4885 runs 19663-19678: A=19663, S=4, W=11, F=19678, T=15
 4886 runs 19664-19666: A=19664, S=2, W=0, F=19666, T=2
 4887 runs 19665-19668: A=19665, S=2, W=1, F=19668, T=3
 4888 runs 19668-19669: A=19668, S=1, W=0, F=19669, T=1
 4889 runs 19669-19670: A=19669, S=1, W=0, F=19670, T=1
 4890 runs 19670-19672: A=19670, S=2, W=0, F=19672, T=2
 4891 runs 19674-19679: A=19674, S=3, W=2, F=19679, T=5
 4892 runs 19676-19677: A=19676, S=1, W=0, F=19677, T=1
 4893 runs 19685-49110: A=19685, S=31, W=29394, F=49110, T=29425
 4894 runs 19686-48612: A=19686, S=27, W=28899, F=48612, T=28926
 4895 runs 19688-19692: A=19688, S=4, W=0, F=19692, T=4
 4896 runs 19690-19698: A=19690, S=4, W=4, F=19698, T=8
 4897 runs 19693-19749: A=19693, S=9, W=47, F=19749, T=56
 4898 runs 19695-19697: A=19695, S=2, W=0, F=19697, T=2
 4899 runs 19697-19721: A=19697, S=8, W=16, F=19721, T=24
 4900 runs 19703-19704: A=19703, S=1, W=0, F=19704, T=1
 4901 runs 19704-45871: A=19704, S=19, W=26148, F=45871, T=26167
 4902 runs 19708-19716: A=19708, S=4, W=4, F=19716, T=8
 4903 runs 19709-19710: A=19709, S=1, W=0, F=19710, T=1
 4904 runs 19710-19711: A=19710, S=1, W=0, F=19711, T=1
 4905 runs 19713-19715: A=19713, S=2, W=0, F=19715, T=2
 4906 runs 19719-19731: A=19719, S=8, W=4, F=19731, T=12
 4907 runs 19722-19724: A=19722, S=2, W=0, F=19724, T=2
 4908 runs 19726-40699: A=19726, S=14, W=20959, F=40699, T=20973
 4909 runs 19733-48779: A=19733, S=29, W=29017, F=48779, T=29046
 4910 runs 19738-19753: A=19738, S=8, W=7, F=19753, T=15
 4911 runs 19740-19783: A=19740, S=9, W=34, F=19783, T=43
 4912 runs 19742-19855: A=19742, S=9, W=104, F=19855, T=113
 4913 runs 19744-19747: A=19744, S=3, W=0, F=19747, T=3
 4914 runs 19745-19763: A=19745, S=5, W=13, F=19763, T=18
 4915 runs 19749-19751: A=19749, S=2, W=0, F=19751, T=2
 4916 runs 19750-19757: A=19750, S=4, W=3, F=19757, T=7
 4917 runs 19761-19762: A=19761, S=1, W=0, F=19762, T=1
 4918 runs 19763-19767: A=19763, S=4, W=0, F=19767, T=4
 4919 runs 19768-19769: A=19768, S=1, W=0, F=19769, T=1
 4920 runs 19769-20339: A=19769, S=12, W=558, F=20339, T=570
 4921 runs 19775-19794: A=19775, S=4, W=15, F=19794, T=19
 4922 runs 19776-19777: A=19776, S=1, W=0, F=19777, T=1
 4923 runs 19778-19782: A=19778, S=4, W=0, F=19782, T=4
 4924 runs 19779-19799: A=19779, S=4, W=16, F=19799, T=20
 4925 runs 19780-40713: A=19780, S=14, W=20919, F=40713, T=20933
 4926 runs 19783-19791: A=19783, S=8, W=0, F=19791, T=8
 4927 runs 19791-19831: A=19791, S=8, W=32, F=19831, T=40
 4928 runs 19794-19795: A=19794, S=1, W=0, F=19795, T=1
 4929 runs 19795-19808: A=19795, S=7, W=6, F=19808, T=13
 4930 runs 19796-19816: A=19796, S=7, W=13, F=19816, T=20
 4931 runs 19799-40727: A=19799, S=14, W=20914, F=40727, T=20928
 4932 runs 19800-19908: A=19800, S=10, W=98, F=19908, T=108
 4933 runs 19801-19871: A=19801, S=9, W=61, F=19871, T=70
 4934 runs 19802-19804: A=19802, S=2, W=0, F=19804, T=2
 4935 runs 19810-19811: A=19810, S=1, W=0, F=19811, T=1
 4936 runs 19811-19823: A=19811, S=5, W=7, F=19823, T=12
 4937 runs 19817-19818: A=19817, S=1, W=0, F=19818, T=1
 4938 runs 19820-19821: A=19820, S=1, W=0, F=19821, T=1
 4939 runs 19821-24535: A=19821, S=13, W=4701, F=24535, T=4714
 4940 runs 19823-45890: A=19823, S=19, W=26048, F=45890, T=26067
 4941 runs 19836-19840: A=19836, S=4, W=0, F=19840, T=4
 4942 runs 19841-19845: A=19841, S=4, W=0, F=19845, T=4
 4943 runs 19847-19861: A=19847, S=6, W=8, F=19861, T=14
 4944 runs 19850-19854: A=19850, S=4, W=0, F=19854, T=4
 4945 runs 19856-19859: A=19856, S=3, W=0, F=19859, T=3
 4946 runs 19862-19863: A=19862, S=1, W=0, F=19863, T=1
 4947 runs 19864-19965: A=19864, S=10, W=91, F=19965, T=101
 4948 runs 19871-19874: A=19871, S=3, W=0, F=19874, T=3
 4949 runs 19873-19882: A=19873, S=7, W=2, F=19882, T=9
 4950 runs 19879-19880: A=19879, S=1, W=0, F=19880, T=1
 4951 runs 19887-19890: A=19887, S=3, W=0, F=19890, T=3
 4952 runs 19888-48249: A=19888, S=25, W=28336, F=48249, T=28361
 4953 runs 19889-19940: A=19889, S=6, W=45, F=19940, T=51
 4954 runs 19893-19902: A=19893, S=9, W=0, F=19902, T=9
 4955 runs 19903-19917: A=19903, S=5, W=9, F=19917, T=14
 4956 runs 19905-19907: A=19905, S=2, W=0, F=19907, T=2
 4957 runs 19910-19922: A=19910, S=4, W=8, F=19922, T=12
 4958 runs 19913-19916: A=19913, S=3, W=0, F=19916, T=3
 4959 runs 19917-19923: A=19917, S=3, W=3, F=19923, T=6
 4960 runs 19919-19921: A=19919, S=2, W=0, F=19921, T=2
 4961 runs 19924-19925: A=19924, S=1, W=0, F=19925, T=1
 4962 runs 19927-19929: A=19927, S=2, W=0, F=19929, T=2
 4963 runs 19929-19932: A=19929, S=2, W=1, F=19932, T=3
 4964 runs 19930-19931: A=19930, S=1, W=0, F=19931, T=1
 4965 runs 19933-48808: A=19933, S=29, W=28846, F=48808, T=28875
 4966 runs 19934-19939: A=19934, S=5, W=0, F=19939, T=5
 4967 runs 19941-20001: A=19941, S=10, W=50, F=20001, T=60
 4968 runs 19943-19956: A=19943, S=6, W=7, F=19956, T=13
 4969 runs 19944-19978: A=19944, S=8, W=26, F=19978, T=34
 4970 runs 19945-19950: A=19945, S=4, W=1, F=19950, T=5
 4971 runs 19948-19949: A=19948, S=1, W=0, F=19949, T=1
 4972 runs 19950-43277: A=19950, S=16, W=23311, F=43277, T=23327
 4973 runs 19952-19954: A=19952, S=2, W=0, F=19954, T=2
 4974 runs 19956-19958: A=19956, S=2, W=0, F=19958, T=2
 4975 runs 19967-19969: A=19967, S=2, W=0, F=19969, T=2
 4976 runs 19970-19973: A=19970, S=3, W=0, F=19973, T=3
 4977 runs 19975-20199: A=19975, S=11, W=213, F=20199, T=224
 4978 runs 19979-19984: A=19979, S=5, W=0, F=19984, T=5
